sku,item_title,"Austin, TX","East Village, NYC","Hyde Park, Chicago","Los Angeles, CA","South Loop, Chicago",Min_Price,Max_Price,Price_Range,Avg_Price
79720,Caramelized Onion & Bell Pepper Turkey Patties,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
79717,Organic Polenta,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
79715,Bourbon Vanilla Bean Syrup,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
79712,White Phalaenopsis Orchid in Ceramic,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
79708,Sourdough Boules,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79689,Chicken Chile Verde Burritos,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79681,Sliced Provolone Cheese,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79675,Chicken Uncured Bacon Ranch Dip,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79658,Strawberries & Cream Cloud Cake,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.0,6.49
79654,Gluten Free Cranberry Raisin Toasts,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79652,Parsley Crackers,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.0,1.49
79628,Instant Jeju Matcha Latte Packets,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
74669,Harvest Chocolate Collection,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79614,Corn and Chile Tomato-less Salsa,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
79601,Elevated Nut Mix,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
79580,"Angus Chuck, Brisket & Sirloin Beef Patties",11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
79718,Cinnamon Sugar Cashews,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
79722,Pink Lady Apple Chips,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
79863,Chicken Mole,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
79723,Chocolate Coffee Flavored Granola,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79858,Feta Cheese,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
79824,Furikake Snack Mix,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79820,White Queso Dip,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79817,Garlic Butter Irish Potato Chips,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
79789,Chocolate & Peanut Butter Lover's Nut Mix,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
79788,Mini Cinnamon Sugar Cookies,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
79785,Organic Grass Fed Tenderloin Steak,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,24.99
79783,Organic Grass Fed NY Strip Steak Boneless,13.99,13.99,13.99,13.99,13.99,13.99,13.99,0.0,13.99
79782,Organic Grass Fed Ribeye Steak Boneless,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
79753,Caro Sugo Italian Tomato Basil Pasta Sauce,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
79747,Wheat Crisp Crackers,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
79744,Strawberry Hold the Cone! Mini Ice Cream Cones,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79742,Crustless Peanut Butter & Strawberry Jam Sandwiches,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
79732,Korean Japchae Fried Rice,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
79727,Crispy Chicken Chips Dog Treats,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
80927,Buffalo Ranch Popcorn,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
80933,Big Bunch Chrysanthemum,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
80939,Cinnamon Swirl Bread Sliced,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81865,Turkish Inspired Stuffed Eggplant,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
81863,Sliced Peppered Uncured Salami,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
81840,Loaded Mashed Potatoes,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
81837,Fiesta Salad with Shrimp,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
81809,Just The Clusters Maple Pecan Granola Cereal,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
81792,Unexpected Broccoli Cheddar Soup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81786,Harvest Vegetable Hash Egg White Bites,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
81781,Pumpkins Sugar Cookie Dough,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81774,Butternut Squash Risotto,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81751,Spicy & Sweet Creamy Pepper Dip,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81732,Strawberry Ice Cream,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
81727,Cookies 'N Cream Ice Cream Sandwiches,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81723,Maple Brown Butter Almonds,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81698,Apple Pie Spread,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81679,Pumpkin & Spice Brioche Style Liège Waffles,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81675,Honey Hydration Face Mask,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
81864,Sliced Calabrese Uncrued Salami,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
81936,Cinnamon Roll Flavored Lip Mask,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
80948,Chocolate Whipped Light Cream,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
82025,Freeze Dried Strawberry Pieces,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
83417,Old Wisconsin Beef Summer Sausage,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
83177,Steel Cut Oatmeal,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
83089,High Protein Organic Tofu,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
82986,Light-Up Cemetarium,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.0,10.99
82761,Honeydew Cold Pressed Juice,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
82602,Cocoa Truffles with Maple Sugar,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
82433,Tropical Smoothie Blend,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
82338,Finely Shredded Mexican Style Cheese Blend,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
82331,Lemony Chicken Orzo Soup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
82298,Jack of All Flavors,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
82279,Creamy Mac & Cheese,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
82122,Hazelnut & Cocoa Filled Crepes,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
82077,Mango Pineapple Pico de Gallo Salsa,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
82044,Vanilla Bean Whipped Sweet Potatoes,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
82031,Korean Style Bibim-Guksu,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81672,Maple and Sweet Potato Flavored Sandwich Cookies for Dogs,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
81671,Salted Maple Cold Foam Creamer,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81651,Buffalo Blue Unexpected Cheddar Cheese Spread,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81613,Goat Cheese & Caramelized Onion Ravioli,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81212,Berry Glow Body Set,12.99,12.99,12.99,12.99,12.99,12.99,12.99,0.0,12.99
81188,Whipt™ Plant Based Dairy Free Whipped Coconut,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81173,3 Cheese Pasta with Eggplant,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81133,Simit Turkish Sesame Bread,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
81085,Shredded Mozzarella Cheese,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81067,Spicy Mango Habanero Guacamole,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
81062,All the Things Cookies,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81060,Roasted Green Vegetables,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81057,Blood Orange Mochi,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81051,Sparkling Tea & Lemonade,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
81050,Roasted Tomato Labneh Dip,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
81001,Organic Margarita Mix,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81000,Homestyle Cherry Pistachio Pecan Granola,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
80971,Organic Milk A2/A2,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
80967,Seasoned Lamb Shoulder Rack,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
81225,Pineapple Teriyaki Chicken Meatballs,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
81238,Vanilla Non-Dairy Frozen Dessert,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
81242,Homestyle Angus Beef Meatballs,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
81341,Easy Bouquet Wrap,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.0,1.49
81528,Vanilla Flavored Cold Foam Creamer,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
81486,Ready to Use Espresso Coffee,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
81459,"Strawberries & Cream, Bananas & Cream Yogurt Cups",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81428,Chocolate Vanilla Creme Joe-Joe's 4 pk,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.0,0.79
81417,GoMacro® Timeless Treasure Salted Caramel + Chocolate Chips,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
81415,Trick-or-Treat Mini Canvas Totes,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
81316,Organic Sour Apple Watermelon Fruit Leather Wrap,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.0,0.49
81279,Maître Pierre Tarte d' Alsace,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
81310,Ranch Cottage Cheese Dip,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
81307,Thai Style Red Curry Soup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
81302,Chicken & Apple Recipe Sausage Style Dog Treats,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
81294,Antipasto Stick Salami & Pepper Jack Cheese,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
81293,Pollo Asado Autentico,8.49,8.49,8.49,8.49,8.49,8.49,8.49,0.0,8.49
81280,Mini Chicken Tacos,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
74707,Gluten Free Madeleine Cookies,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
74622,Wicked Good Mini Chocolate Bars,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
74649,Cinnamon Roll Blondie Bar Baking Mix,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
56016,Premium Milk & Dark Chocolate Covered Almonds,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
55946,"Phalaenopsis Orchid, Assorted Colors",14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
55923,Ground Beef Patties 80/20,7.49,7.49,7.49,7.49,7.49,7.49,7.49,0.0,7.49
55902,Seeds & Grains Crispbread,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
55860,Organic Ketchup,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
55691,Scandinavian Swimmers,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
55600,Mum Fleurettes,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
55583,Unsalted Dry Toasted Slivered Almonds,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
55571,Chicken Spring Rolls,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
55562,All Natural Ground Chicken,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
55478,Uncured Dry Rubbed Sliced Bacon,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
55428,Popcorn In a Pickle,2.29,2.29,2.29,2.29,2.29,2.29,2.29,0.0,2.29
55294,Ghost Pepper Potato Chips,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
55277,Gyro Slices,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.0,4.69
55269,Autumnal Harvest Creamy Pasta Sauce,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
55267,Gluten Free Pumpkin Bread & Muffin Baking Mix,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
56006,Vegetable Spring Rolls,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
56018,Hatch Chile Mac & Cheese,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
55238,Organic Coconut Milk,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.0,1.89
56051,Organic Ranch Dressing,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
57185,Vanilla Hold the Cone! Mini Ice Cream Cones,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
57099,Mango Jicama Slaw,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
56942,Sliced New Zealand Organic Cheddar,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
56774,Pumpkin Bagels,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
56687,Avocado Oil,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
56660,Spatchcocked Lemon Rosemary Chicken,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
56650,Kettle Cooked Chicken Soup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
56423,Sriracha Flavored Baked Tofu,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
56417,Unsweetened Organic Açaí  Puree Packets,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
56309,Honey Walnut Shrimp,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
56278,Giant Baked Beans in Tomato Sauce,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
56226,Beef Filet Mignon Steak,21.99,21.99,21.99,21.99,21.99,21.99,21.99,0.0,21.99
56225,Beef Rib Eye Steak,15.99,15.99,15.99,15.99,15.99,15.99,15.99,0.0,15.99
56224,Beef New York Strip Steak,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
56218,Choice Premium Angus Beef Flank Steak,14.99,14.99,14.99,14.99,14.99,14.99,14.99,0.0,14.99
55248,Greek Spanakopita,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
55201,Rustic Apple Tarte,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
57364,Sea Salt Crystals,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
53421,Pumpkin Joe-Joe's Cookies,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
53340,Speculoos Cookie Butter Ice Cream,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
53276,Quinoa Cowboy Veggie Burgers,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
53273,Fig & Olive Crisps,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
53155,Roasted Corn,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.0,2.79
53022,Gnocchi al Gorgonzola,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.0,3.69
52954,Quattro Formaggi,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
52812,Chocolate Brooklyn Babka,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
52591,Hot & Spicy Chicken Wings,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
52381,Cheddar Cheese with Caramelized Onions,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.0,10.99
52148,Vegetable Fried Rice,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
51857,Triple Ginger Brew Sparkling Beverage,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
51753,Organic Dried Mango Unsulfured & Unsweetened,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
51604,A Dozen Macarons variés,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
51530,Vegetable Biryani with Vegetable Dumplings,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
51524,Organic Brown Rice & Quinoa Fusilli Pasta,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
53371,World's Puffiest White Cheddar Corn Puffs,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
53441,Organic Creamy Peanut Butter Salted Valencia,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
55085,Sweet Plantain Chips,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
53711,Pumpkin O's Cereal,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
55010,Organic Apple Strawberry Fruit Sauce Crushers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
55005,Organic Apple Banana Fruit Sauce Crushers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
54991,Fruitful Medley,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
54988,Steamed Chicken Soup Dumplings,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
54735,Organic Roasted Vegetable Pizza,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
54683,Fig Cookies,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
54571,Ultra Moisturizing Hand Cream,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
54292,Gluten Free White Sandwich Bread,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
54173,Garlic Spread Dip,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.0,3.69
53896,Grecian Style Eggplant with Tomatoes & Onions,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
53843,Dark Chocolate Ganache Mini Sheet Cake,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
53842,Chantilly Cream Vanilla Bean Mini Sheet Cake,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
53835,Organic French Baguette,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
53743,Gold Aceto Balsamico Di Modena,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
53720,Cultured Salted Butter,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
57186,Chocolate Hold the Cone! Mini Ice Cream Cones,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
57365,Black Peppercorns with Grinder,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
51482,Semi-Sweet Chocolate Chunks,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
61023,Butternut Squash Mac & Cheese,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
60942,Organic Italian Artisan Gigli Pasta,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
60873,Lemongrass Coconut Body Oil,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
60667,Shawarma Chicken Thighs,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
60577,Gone Berry Crazy!,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
60564,Organic Elote Corn Chip Dippers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
60556,Chevre with Honey,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
60442,Wild Sockeye Smoked Salmon,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
60414,Dark Chocolate Orange Sticks,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
60389,Thai Lime & Chili Cashews,8.49,8.49,8.49,8.49,8.49,8.49,8.49,0.0,8.49
60335,Organic Sweet Italian Chicken Sausage,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
60310,Key Lime Tea Cookies,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
60255,Nori Komi Furikake Japanese Multi-Purpose Seasoning,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
60205,Greek Chickpeas with Cumin and Parsley,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
60185,Organic Oven Roasted Turkey Breast,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
60024,Riced Cauliflower Stir Fry,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
60956,Pumpkin Butternut Squash Bisque,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
61046,All Natural Bone-In Skin-On Chicken Thighs,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
59821,"Vegan Kale, Cashew & Basil Pesto",3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
61123,HOLD THE CONE! PUMPKIN GINGER,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
61447,Shea Butter & Coconut Oil Hair Mask,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
61445,Fresh Mozzarella Cheese Log,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.0,6.49
61420,Chili & Lime Flavored Rolled Corn Tortilla Chips,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
61404,Yellow Tadka Dal,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
61403,Tikka Vegetables,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
61364,Gluten Free Mac & Cheese,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
61302,Mediterranean Style Orzo Pasta Salad,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
61301,Lemon Basil Pasta Salad,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
61299,Organic Boneless Skinless Chicken Breast Strips,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
61281,Brookie,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
61267,Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
61202,Buffalo Style Chicken Poppers,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
61167,Step Up to the Snack Bar Mix,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
61152,Balsamic Rosemary Beef Steak Tips,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0.0,11.99
61136,Hyaluronic Moisture Boost Serum,8.99,8.99,8.99,8.99,8.99,8.99,8.99,0.0,8.99
59991,Green Goddess Salad Dressing,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
59721,Gluten Free Norwegian Crispbread,4.29,4.29,4.29,4.29,4.29,4.29,4.29,0.0,4.29
57367,Petite Pumpkin Spice Cookies,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
58304,Organic Hearty Minestrone Soup,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
58192,Honey Lemon Cough Drops,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.0,1.49
58191,Cranberry & Herb Supplement Drops,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.0,1.49
58121,Organic Spicy Taco Sauce,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
58114,Organic Coconut Aminos Seasoning Sauce,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
58036,Balsamic Vinegar of Modena,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.0,2.49
58025,Soft Strawberry Licorice Twists,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
58024,Soft Black Licorice Twists,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
57928,Haunted House Chocolate Cookie Kit,9.99,9.99,9.99,9.99,9.99,9.99,9.99,0.0,9.99
57879,Organic Tomato & Roasted Red Pepper Soup,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
57824,Egg Salad,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
57750,Chicken Burrito Bowl,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
57733,Shrimp Burgers,7.99,7.99,7.99,7.99,7.99,7.99,7.99,0.0,7.99
57473,General Tsao Stir Fry Sauce,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
57437,Just a Handful of Rainbow's End Trail Mix,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
57400,Turkey Harvest Salad,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
58259,Organic Red Lentil Sedanini,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
58308,Petite Bouquet,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
59461,Savory Herbed Chicken Thighs,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
58328,Liquid Dish Soap Lavender Tea Tree Scent,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
59417,Extra Hot Habanero Ghost Pepper Salsa,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
59322,ABC Bars,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
