sku,retail_price,item_title,inserted_at,store_code,availability,sales_size,sales_uom_description,published
058643,3.99,"Gluten Free 
Egg Fettuccine Pasta",2025-10-11 10:28:57,691,1,9,Oz,1
003029,0.99,Orzo Italian Pasta,2025-10-11 10:28:57,691,1,1,Lb,1
045226,1.99,Roasted Garlic Marinara Sauce,2025-10-11 10:28:57,691,1,24,Oz,1
075094,6.49,Maple Spiced Nut Mix,2025-10-11 10:28:57,691,1,8.5,Oz,1
057367,4.49,Petite Pumpkin Spice Cookies,2025-10-11 10:28:57,691,1,10,Oz,1
069622,4.99,Pumpkin Brioche Twist,2025-10-11 10:28:57,691,1,16.8,Oz,1
074643,0.99,Honey Crisp Apple Cinnamon Greek Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
050097,8.99,Fall Fantasy Pumpkin,2025-10-11 10:28:57,691,1,1,Each,1
047002,4.99,Orange Pumpkin,2025-10-11 10:28:57,691,1,1,Each,1
053421,2.99,Pumpkin Joe-Joe's Cookies,2025-10-11 10:28:57,691,1,10.5,Oz,1
076665,7.99,Double Fold Bourbon Vanilla Extract,2025-10-11 10:28:57,691,1,3.55,Fl Oz,1
076675,4.79,Butternut Squash Italian Lasagna,2025-10-11 10:28:57,691,1,16,Oz,1
077107,4.49,Apple Cinnamon Buns,2025-10-11 10:28:57,691,1,8.46,Oz,1
073711,3.49,Almond Chipotle Dip,2025-10-11 10:28:57,691,1,9,Oz,1
091755,3.99,Cut Butternut Squash,2025-10-11 10:28:57,691,1,20,Oz,1
006223,2.79,Sour Cream,2025-10-11 10:28:57,691,1,16,Oz,1
011364,2.99,Pumpkin Pie Spice,2025-10-11 10:28:57,691,1,1.8,Oz,1
027042,3.99,Organic Cane Sugar,2025-10-11 10:28:57,691,1,2,Lb,1
076219,2.99,Mini Maple Flavored Marshmallows,2025-10-11 10:28:57,691,1,6,Oz,1
076371,4.99,Lobster Bisque,2025-10-11 10:28:57,691,1,16,Oz,1
076951,4.49,Gluten Free Pumpkin Ravioli,2025-10-11 10:28:57,691,1,8,Oz,1
076611,2.99,Maple Flavored Fudge,2025-10-11 10:28:57,691,1,5.29,Oz,1
076277,3.99,Crunchy Chili Onion Hummus,2025-10-11 10:28:57,691,1,10,Oz,1
076757,3.99,Honeycrisp Apple Granola,2025-10-11 10:28:57,691,1,12,Oz,1
009976,3.49,Organic Marinara Sauce,2025-10-11 10:28:57,691,1,25,Oz,1
053711,2.99,Pumpkin O's Cereal,2025-10-11 10:28:57,691,1,12,Oz,1
090538,5.49,Mushroom & Black Truffle Flatbread,2025-10-11 10:28:57,691,1,9,Oz,1
074888,1.99,Chai Tea Mints,2025-10-11 10:28:57,691,1,1.2,Oz,1
074465,3.99,Grilled Pitted Green Olives,2025-10-11 10:28:57,691,1,11.64,Oz,1
075629,3.99,Peanut Butter Chocolate Granola,2025-10-11 10:28:57,691,1,12,Oz,1
010142,2.99,Broccoli & Cheddar Cheese Quiche,2025-10-11 10:28:57,691,1,6,Oz,1
076572,2.99,Chocolate Vanilla Creme Joe-Joe's,2025-10-11 10:28:57,691,1,13.4,Oz,1
058871,3.49,Nutritional Yeast,2025-10-11 10:28:57,691,1,4,Oz,1
095520,1.19,Jumbo Yellow Onions,2025-10-11 10:28:57,691,1,1,Each,1
020669,3.49,Cantaloupe,2025-10-11 10:28:57,691,1,1,Each,1
075255,2.99,Sri Lankan Organic Mango Chutney,2025-10-11 10:28:57,691,1,8.5,Oz,1
076023,3.99,Kimbap,2025-10-11 10:28:57,691,1,8.11,Oz,1
076369,3.99,Tiniest Chocolate Chip Cookies,2025-10-11 10:28:57,691,1,8,Oz,1
076869,3.49,Little Gem Lettuce,2025-10-11 10:28:57,691,1,1,Each,1
076917,2.49,Organic Romaine & Chicory Blend,2025-10-11 10:28:57,691,1,7,Oz,1
077563,7.99,Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,2025-10-11 10:28:57,691,1,1,Lb,1
075253,4.99,Organic Dried Ataulfo Mango Slices,2025-10-11 10:28:57,691,1,6,Oz,1
037786,2.99,Romaine Hearts,2025-10-11 10:28:57,691,1,18,Oz,1
066299,3.99,Dairy-Free Mozzarella Style Shreds,2025-10-11 10:28:57,691,1,7,Oz,1
065062,3.99,Dairy-Free Cheddar Style Slices,2025-10-11 10:28:57,691,1,7,Oz,1
075231,3.49,Root Beer Float Bars,2025-10-11 10:28:57,691,1,15,Fl Oz,1
076020,4.99,S'Mores Bars,2025-10-11 10:28:57,691,1,7.5,Oz,1
091072,3.99,Organic Kosher Sandwich Pickles,2025-10-11 10:28:57,691,1,16,Fl Oz,1
014627,1.99,Whole Wheat English Muffins,2025-10-11 10:28:57,691,1,12,Oz,1
091984,6.49,Red and Green Grapes Duo,2025-10-11 10:28:57,691,1,2,Lb,1
070588,1.99,Cut and Peeled Carrots,2025-10-11 10:28:57,691,1,24,Oz,1
050828,3.99,Sriracha Sauce,2025-10-11 10:28:57,691,1,18.25,Oz,1
062146,4.99,Gluten Free Multigrain Bread,2025-10-11 10:28:57,691,1,15.2,Oz,1
093617,8.99,Pesto Chicken Breast,2025-10-11 10:28:57,691,1,1,Lb,1
074437,3.99,Tiny Fruity Cuties Cereal,2025-10-11 10:28:57,691,1,16,Oz,1
075767,8.99,Grilled Chicken Strips,2025-10-11 10:28:57,691,1,16,Oz,1
056995,6.99,Raw Almond Butter Creamy No Salt,2025-10-11 10:28:57,691,1,16,Oz,1
052293,6.49,Crunchy Almond Butter Salted,2025-10-11 10:28:57,691,1,16,Oz,1
051435,6.49,Creamy Almond Butter No Salt,2025-10-11 10:28:57,691,1,16,Oz,1
051436,6.49,Creamy Almond Butter Salted,2025-10-11 10:28:57,691,1,16,Oz,1
051437,6.49,Crunchy Almond Butter No Salt,2025-10-11 10:28:57,691,1,16,Oz,1
073329,4.49,Sliced Muenster Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
078555,3.99,Soyaki,2025-10-11 10:28:57,691,1,21,Oz,1
050066,2.49,Organic Herb Salad Mix,2025-10-11 10:28:57,691,1,5,Oz,1
004892,4.99,Pure Grade A Maple Syrup,2025-10-11 10:28:57,691,1,8,Fl Oz,1
066402,4.99,Organic Vermont Maple Syrup,2025-10-11 10:28:57,691,1,8,Fl Oz,1
078808,4.99,Sweet & Spicy Pecans,2025-10-11 10:28:57,691,1,5,Oz,1
098671,4.99,Burrata,2025-10-11 10:28:57,691,1,8,Oz,1
090397,8.99,Extra Lean Ground Beef 96% Lean / 4% Fat,2025-10-11 10:28:57,691,1,1,Lb,1
055294,3.49,Ghost Pepper Potato Chips,2025-10-11 10:28:57,691,1,7,Oz,1
047945,4.79,Thai Vegetable Gyoza,2025-10-11 10:28:57,691,1,16,Oz,1
025966,3.29,Crumbled Feta,2025-10-11 10:28:57,691,1,6,Oz,1
075529,2.29,Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2025-10-11 10:28:57,691,1,2.65,Oz,1
074071,2.49,Trio of Soft Licorice Twists,2025-10-11 10:28:57,691,1,8,Oz,1
076710,3.99,Organic Midnight Moo Chocolate Syrup,2025-10-11 10:28:57,691,1,15.8,Oz,1
074707,3.49,Gluten Free Madeleine Cookies,2025-10-11 10:28:57,691,1,6.35,Oz,1
075126,4.49,Mini Cheeseburgers,2025-10-11 10:28:57,691,1,7.02,Oz,1
074781,4.99,BREAD CINNAMON RAISIN SLICED,2025-10-11 10:28:57,691,1,18,Oz,1
075064,2.99,Passion Fruit Rounds,2025-10-11 10:28:57,691,1,2,Oz,1
044180,3.99,Asian Style Vegetables with Stir Fry Sauce,2025-10-11 10:28:57,691,1,16,Oz,1
083177,2.29,Steel Cut Oatmeal,2025-10-11 10:28:57,691,1,16,Oz,1
097136,2.99,Mediterranean Hummus Snack Pack with Pita Chips,2025-10-11 10:28:57,691,1,8,Oz,1
074064,4.29,PB&C Snack Duo,2025-10-11 10:28:57,691,1,12.7,Oz,1
074550,3.99,Chunky Garlic & Jalapeño Hot Sauce,2025-10-11 10:28:57,691,1,10,Fl Oz,1
095732,5.49,Greek Nonfat Yogurt Plain,2025-10-11 10:28:57,691,1,32,Oz,1
086450,2.99,Greek Nonfat Yogurt Plain,2025-10-11 10:28:57,691,1,16,Oz,1
069707,2.99,Greek Whole Milk Yogurt Plain,2025-10-11 10:28:57,691,1,16,Oz,1
016272,3.79,Dutch Yellow Baby Potatoes,2025-10-11 10:28:57,691,1,24,Oz,1
074539,4.49,Snacky Clusters,2025-10-11 10:28:57,691,1,8,Oz,1
076317,4.49,Fresh Mozzarella Pearls,2025-10-11 10:28:57,691,1,8,Oz,1
075558,2.69,Whole Grain Waffles,2025-10-11 10:28:57,691,1,9.3,Oz,1
050236,2.29,Speculoos Cookies,2025-10-11 10:28:57,691,1,7,Oz,1
076472,3.49,Roasted Red Pepper Hummus,2025-10-11 10:28:57,691,1,10,Oz,1
068663,2.49,Thai Sweet Ginger Sauce,2025-10-11 10:28:57,691,1,10.1,Fl Oz,1
045029,1.99,Tomato Basil Marinara Sauce,2025-10-11 10:28:57,691,1,24,Oz,1
073707,8.99,Shrimp Boom Bah,2025-10-11 10:28:57,691,1,16,Oz,1
073946,5.99,"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",2025-10-11 10:28:57,691,1,10,Oz,1
096761,3.99,Speculoos Cookie Butter,2025-10-11 10:28:57,691,1,14.1,Oz,1
053340,4.99,Speculoos Cookie Butter Ice Cream,2025-10-11 10:28:57,691,1,1,Qt,1
074887,3.29,Milk Chocolate Bar with Corn Flakes,2025-10-11 10:28:57,691,1,6.3,Oz,1
075557,4.99,Breaded Cheddar Cheese Curds,2025-10-11 10:28:57,691,1,16,Oz,1
073935,3.49,Mini (Almost) Everything Bagel Sandwich Crackers,2025-10-11 10:28:57,691,1,7.05,Oz,1
032603,2.29,Organic Baby Spinach,2025-10-11 10:28:57,691,1,6,Oz,1
058259,2.99,Organic Red Lentil Sedanini,2025-10-11 10:28:57,691,1,12,Oz,1
074564,3.99,Italian Tomato & Burrata Ravioloni,2025-10-11 10:28:57,691,1,8.8,Oz,1
076116,4.99,Spicy Honey Sauce,2025-10-11 10:28:57,691,1,12,Oz,1
022129,5.99,Milk Chocolate Peanut Butter Cups,2025-10-11 10:28:57,691,1,16,Oz,1
016126,2.99,Old Fashioned Blister Peanuts,2025-10-11 10:28:57,691,1,13,Oz,1
059227,3.29,Organic Powdered Cane Sugar,2025-10-11 10:28:57,691,1,1,Lb,1
066314,9.99,Organic Pure Bourbon Vanilla Extract,2025-10-11 10:28:57,691,1,4,Fl Oz,1
098333,3.99,Blondie Bar Baking Mix,2025-10-11 10:28:57,691,1,15.5,Oz,1
075762,3.99,Organic Buttery Plant-Based Spread,2025-10-11 10:28:57,691,1,13,Oz,1
074462,3.99,Buttermilk Ranch Dressing,2025-10-11 10:28:57,691,1,11,Fl Oz,1
093920,2.99,Pico de Gallo Salsa Mild,2025-10-11 10:28:57,691,1,12,Oz,1
093249,2.99,Unbleached Enriched All-Purpose Flour,2025-10-11 10:28:57,691,1,5,Lb,1
097621,16.99,Raw Milk Cave Aged Le Gruyère,2025-10-11 10:28:57,691,1,1,Lb,1
055085,2.49,Sweet Plantain Chips,2025-10-11 10:28:57,691,1,5.3,Oz,1
094583,3.99,Organic Blue Corn Tortilla Chips,2025-10-11 10:28:57,691,1,16,Oz,1
092752,2.99,Crunchy Curls,2025-10-11 10:28:57,691,1,6,Oz,1
055482,3.49,Jicama Sticks,2025-10-11 10:28:57,691,1,9.5,Oz,1
029911,2.49,Roasted Garlic Hummus,2025-10-11 10:28:57,691,1,8,Oz,1
074747,2.99,Flakes & Strawberries Cereal,2025-10-11 10:28:57,691,1,11.7,Oz,1
099142,4.49,Chicken Tikka Masala,2025-10-11 10:28:57,691,1,8.5,Oz,1
098741,2.49,Soft & Juicy Mango,2025-10-11 10:28:57,691,1,6,Oz,1
059373,3.99,Mini Chocolate Mousse Flowers,2025-10-11 10:28:57,691,1,4.5,Oz,1
053441,4.49,Organic Creamy Peanut Butter Salted Valencia,2025-10-11 10:28:57,691,1,16,Oz,1
087785,3.99,Strawberry Preserves made with Fresh Strawberries,2025-10-11 10:28:57,691,1,17.5,Oz,1
027677,2.79,Aioli Garlic Mustard Sauce,2025-10-11 10:28:57,691,1,9,Oz,1
030416,1.99,Organic Free Range Chicken Broth,2025-10-11 10:28:57,691,1,32,Fl Oz,1
040978,6.99,Chocolatey Coated Chocolate Chip Cookie Dunkers,2025-10-11 10:28:57,691,1,24,Oz,1
056006,4.49,Vegetable Spring Rolls,2025-10-11 10:28:57,691,1,9,Oz,1
055571,4.49,Chicken Spring Rolls,2025-10-11 10:28:57,691,1,9,Oz,1
093595,1.19,Traditional Style Fat Free Refried Beans,2025-10-11 10:28:57,691,1,16,Oz,1
077728,4.79,Sliced Sharp Cheddar Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
075005,3.49,Riced Hearts of Palm,2025-10-11 10:28:57,691,1,9,Oz,1
007904,3.99,Bruschetta Sauce,2025-10-11 10:28:57,691,1,14.5,Oz,1
095882,4.99,Organic Tri-Color Bell Peppers,2025-10-11 10:28:57,691,1,20,Oz,1
052252,3.29,Jasmine Rice From Thailand,2025-10-11 10:28:57,691,1,3,Lb,1
001465,10.99,"Extra Virgin Olive Oil, Liter",2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
075059,5.49,Slightly Coated Dark Chocolate Almonds,2025-10-11 10:28:57,691,1,10,Oz,1
068834,6.49,Roasted Garlic & Pesto Pizza with Deep Fried Crust,2025-10-11 10:28:57,691,1,14.1,Oz,1
075600,4.99,Calabrian Chili Spicy Pasta Sauce,2025-10-11 10:28:57,691,1,18.34,Oz,1
074768,3.99,Elote Chopped Salad Kit,2025-10-11 10:28:57,691,1,11.94,Oz,1
052105,2.79,Cruciferous Crunch Collection,2025-10-11 10:28:57,691,1,10,Oz,1
091624,3.49,Cape Gooseberries,2025-10-11 10:28:57,691,1,1,Each,1
021717,12.99,Fresh Atlantic Salmon Boneless Skinless Fillet,2025-10-11 10:28:57,691,1,1,Lb,1
037855,9.99,Fresh Atlantic Salmon Boneless Fillet,2025-10-11 10:28:57,691,1,1,Lb,1
094535,11.99,Toscano Cheese with Black Pepper,2025-10-11 10:28:57,691,1,1,Lb,1
065583,3.49,Organic Garlic Naan Crackers,2025-10-11 10:28:57,691,1,10,Oz,1
051753,4.99,Organic Dried Mango Unsulfured & Unsweetened,2025-10-11 10:28:57,691,1,6,Oz,1
066632,5.49,Sunflower Seed Spread,2025-10-11 10:28:57,691,1,16,Oz,1
097706,5.99,Kung Pao Chicken,2025-10-11 10:28:57,691,1,23,Oz,1
075289,2.69,Salmon Rub Seasoning Blend,2025-10-11 10:28:57,691,1,2.6,Oz,1
050920,3.99,Traditional Whole Milk Ricotta Cheese,2025-10-11 10:28:57,691,1,16,Oz,1
091708,3.99,Uncured Turkey Bacon,2025-10-11 10:28:57,691,1,8,Oz,1
073090,2.49,Pappardelle Pasta,2025-10-11 10:28:57,691,1,8,Oz,1
056417,3.99,Unsweetened Organic Açaí  Puree Packets,2025-10-11 10:28:57,691,1,14,Oz,1
054173,3.69,Garlic Spread Dip,2025-10-11 10:28:57,691,1,8,Oz,1
074472,4.99,Squiggly Knife Cut Style Noodles,2025-10-11 10:28:57,691,1,13.4,Oz,1
099032,4.49,Butter Chicken with Basmati Rice,2025-10-11 10:28:57,691,1,12.5,Oz,1
061420,2.99,Chili & Lime Flavored Rolled Corn Tortilla Chips,2025-10-11 10:28:57,691,1,9,Oz,1
075001,4.99,Italian-Style Wedding Soup,2025-10-11 10:28:57,691,1,22,Oz,1
073768,4.29,Organic Biscuits,2025-10-11 10:28:57,691,1,16,Oz,1
073814,2.99,White Miso Paste,2025-10-11 10:28:57,691,1,5.3,Oz,1
062488,2.99,Fire Roasted Red Peppers,2025-10-11 10:28:57,691,1,16.4,Oz,1
073466,3.99,Seasoned Corn Ribs,2025-10-11 10:28:57,691,1,15,Oz,1
074256,3.29,4 Cheese Ravioli,2025-10-11 10:28:57,691,1,10,Oz,1
073321,4.99,Sweet Picanté Peppers,2025-10-11 10:28:57,691,1,10.23,Oz,1
062742,2.49,Thai Wheat Noodles,2025-10-11 10:28:57,691,1,21,Oz,1
075418,4.29,Organic Apricot Preserves,2025-10-11 10:28:57,691,1,17.5,Oz,1
074211,3.99,Organic Roasted Red Pepper and Almond Pesto Sauce,2025-10-11 10:28:57,691,1,9.87,Oz,1
073773,3.99,Organic Crescent Rolls,2025-10-11 10:28:57,691,1,8,Oz,1
075087,6.49,Sweet Italian Chicken Sausage,2025-10-11 10:28:57,691,1,1,Lb,1
096159,2.99,Habanero Hot Sauce,2025-10-11 10:28:57,691,1,4.4,Fl Oz,1
073721,4.99,Organic Jumbo Cinnamon Rolls,2025-10-11 10:28:57,691,1,17.5,Oz,1
039509,2.49,Extra Fine French Green Beans,2025-10-11 10:28:57,691,1,24,Oz,1
001026,5.49,Pastry Bites Feta Cheese & Caramelized Onions,2025-10-11 10:28:57,691,1,8.5,Oz,1
055866,6.49,Organic Sweet Potatoes,2025-10-11 10:28:57,691,1,5,Lb,1
093897,5.99,Haricots Verts,2025-10-11 10:28:57,691,1,2,Lb,1
074158,4.49,Mashed Potatoes,2025-10-11 10:28:57,691,1,28,Oz,1
072949,4.99,Korean Beefless Bulgogi,2025-10-11 10:28:57,691,1,10,Oz,1
073936,3.99,Spanish Style Rice,2025-10-11 10:28:57,691,1,20,Oz,1
099284,1.99,"Solid White Albacore Tuna, No Salt Added",2025-10-11 10:28:57,691,1,5,Oz,1
099285,1.99,"Solid White Albacore Tuna, Salt Added",2025-10-11 10:28:57,691,1,5,Oz,1
003663,3.99,Chicken Gyoza Potstickers,2025-10-11 10:28:57,691,1,16,Oz,1
073578,1.99,Gnocchi,2025-10-11 10:28:57,691,1,16,Oz,1
095115,11.99,Creamy Toscano Cheese Dusted with Cinnamon,2025-10-11 10:28:57,691,1,1,Lb,1
057364,1.99,Sea Salt Crystals,2025-10-11 10:28:57,691,1,3.88,Oz,1
092978,2.99,Organic Bread Crumbs,2025-10-11 10:28:57,691,1,10,Oz,1
050810,3.69,Organic Brussels Sprouts,2025-10-11 10:28:57,691,1,14,Oz,1
029963,2.29,Organic Super Sweet Cut Corn,2025-10-11 10:28:57,691,1,16,Oz,1
015688,3.49,Shiitake Mushrooms,2025-10-11 10:28:57,691,1,4,Oz,1
030296,3.99,Multi-Floral & Clover Honey,2025-10-11 10:28:57,691,1,12,Oz,1
065636,3.49,Organic Toasted Sesame Oil,2025-10-11 10:28:57,691,1,5,Fl Oz,1
041911,1.99,Organic Firm Tofu,2025-10-11 10:28:57,691,1,14,Oz,1
051475,2.99,Organic Carrots of Many Colors,2025-10-11 10:28:57,691,1,2,Lb,1
044168,1.29,Green Onions,2025-10-11 10:28:57,691,1,6,Oz,1
001437,9.99,Imported Olive Oil Packed in Italy,2025-10-11 10:28:57,691,1,33.8,Fl Oz,1
062124,5.99,Pasture Raised Large Brown Eggs,2025-10-11 10:28:57,691,1,1,Doz,1
074802,4.99,Unexpected Cheddar Cheese Spread,2025-10-11 10:28:57,691,1,9,Oz,1
051482,4.29,Semi-Sweet Chocolate Chunks,2025-10-11 10:28:57,691,1,10,Oz,1
071651,9.99,Gluten Free Breaded Shrimp,2025-10-11 10:28:57,691,1,12,Oz,1
074248,4.49,Pumpkin Spiced Joe-Joe's Sandwich Cookies,2025-10-11 10:28:57,691,1,9.4,Oz,1
074637,3.79,Salted Maple Ice Cream,2025-10-11 10:28:57,691,1,1,Pint,1
074619,5.99,Pumpkin Streusel Muffins,2025-10-11 10:28:57,691,1,14,Oz,1
074765,4.79,Roasted Turkey & Sweet Potato Burrito,2025-10-11 10:28:57,691,1,8,Oz,1
057202,3.99,Organic Mini Sweet Peppers,2025-10-11 10:28:57,691,1,1,Lb,1
074649,3.99,Cinnamon Roll Blondie Bar Baking Mix,2025-10-11 10:28:57,691,1,21,Oz,1
074631,4.99,Pumpkin Cheesecake Croissants,2025-10-11 10:28:57,691,1,7.4,Oz,1
064320,4.99,Apple Cider Donuts,2025-10-11 10:28:57,691,1,15.9,Oz,1
068787,1.99,Pumpkin Overnight Oats,2025-10-11 10:28:57,691,1,5.5,Oz,1
038552,2.69,Honey O's Cereal,2025-10-11 10:28:57,691,1,13.5,Oz,1
036592,1.99,Joe's Os Cereal,2025-10-11 10:28:57,691,1,12,Oz,1
081809,3.79,Just The Clusters Maple Pecan Granola Cereal,2025-10-11 10:28:57,691,1,16,Oz,1
073246,1.99,Gochujang Paste,2025-10-11 10:28:57,691,1,7.05,Oz,1
087777,2.49,Pretzel Slims,2025-10-11 10:28:57,691,1,8,Oz,1
042747,3.99,Mascarpone,2025-10-11 10:28:57,691,1,8,Oz,1
007850,3.99,Lemon Curd,2025-10-11 10:28:57,691,1,10.5,Oz,1
098861,4.29,Sliced Prosciutto,2025-10-11 10:28:57,691,1,4,Oz,1
056423,3.99,Sriracha Flavored Baked Tofu,2025-10-11 10:28:57,691,1,7,Oz,1
060667,6.99,Shawarma Chicken Thighs,2025-10-11 10:28:57,691,1,1,Lb,1
055478,5.99,Uncured Dry Rubbed Sliced Bacon,2025-10-11 10:28:57,691,1,12,Oz,1
098253,2.99,Baby Shanghai Bok Choy,2025-10-11 10:28:57,691,1,10,Oz,1
057473,3.49,General Tsao Stir Fry Sauce,2025-10-11 10:28:57,691,1,12.35,Oz,1
069169,0.99,Plain Whole Milk Greek Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
062905,0.99,Nonfat Plain Greek Yogurt,2025-10-11 10:28:57,691,1,5.3,Oz,1
051530,2.99,Vegetable Biryani with Vegetable Dumplings,2025-10-11 10:28:57,691,1,10,Oz,1
099095,0.99,Russet Potatoes,2025-10-11 10:28:57,691,1,1,Each,1
062667,5.99,Organic Hickory Smoked Turkey Breast,2025-10-11 10:28:57,691,1,6,Oz,1
079614,3.49,Corn and Chile Tomato-less Salsa,2025-10-11 10:28:57,691,1,13.75,Oz,1
074577,3.99,Dill-icious Chopped Salad Kit,2025-10-11 10:28:57,691,1,11.32,Oz,1
072756,3.99,Garlic & Jalapeño Stuffed Olives,2025-10-11 10:28:57,691,1,17.64,Oz,1
074111,0.99,Mini Chocolate Chip Cookies,2025-10-11 10:28:57,691,1,2,Oz,1
094235,5.99,Cinnamon Coffee Cake,2025-10-11 10:28:57,691,1,16,Oz,1
054292,4.99,Gluten Free White Sandwich Bread,2025-10-11 10:28:57,691,1,12,Oz,1
030312,2.99,Sugar Snap Peas,2025-10-11 10:28:57,691,1,12,Oz,1
066729,6.49,Hot Italian Sausage made with Pork,2025-10-11 10:28:57,691,1,1,Lb,1
066728,6.49,Sweet Italian Sausage made with Pork,2025-10-11 10:28:57,691,1,1,Lb,1
051476,2.99,Homestyle Salsa Especial Mild,2025-10-11 10:28:57,691,1,12,Oz,1
057099,5.49,Mango Jicama Slaw,2025-10-11 10:28:57,691,1,12,Oz,1
073765,3.79,"Cheese, Spinach & Kale Egg Bites",2025-10-11 10:28:57,691,1,4.2,Oz,1
073764,3.79,Cheddar Cheese & Uncured Bacon Egg Bites,2025-10-11 10:28:57,691,1,4.2,Oz,1
057243,2.99,Oven-Baked Cheese Bites,2025-10-11 10:28:57,691,1,2.11,Oz,1
075192,3.29,Eggplant Garlic Spread,2025-10-11 10:28:57,691,1,12,Oz,1
050754,4.49,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,2025-10-11 10:28:57,691,1,12.5,Oz,1
007998,6.99,Dry Roasted & Salted Pistachios,2025-10-11 10:28:57,691,1,1,Lb,1
086161,3.99,Strawberry Yogurt O's,2025-10-11 10:28:57,691,1,12,Oz,1
056662,1.99,Chile Lime Seasoning Blend,2025-10-11 10:28:57,691,1,2.9,Oz,1
078557,3.49,Thai Style Yellow Curry Sauce,2025-10-11 10:28:57,691,1,11,Oz,1
071299,2.49,Organic Vegetarian Chili,2025-10-11 10:28:57,691,1,14.67,Oz,1
092805,4.99,Mint Chip Ice Cream,2025-10-11 10:28:57,691,1,1,Qt,1
008450,3.79,Cheese & Green Chile Tamales,2025-10-11 10:28:57,691,1,10,Oz,1
092157,2.49,Sweet Potato Fries,2025-10-11 10:28:57,691,1,15,Oz,1
002517,5.49,Pizza Parlanno,2025-10-11 10:28:57,691,1,18.2,Oz,1
099085,3.49,Chicken Cilantro Mini Wontons,2025-10-11 10:28:57,691,1,12,Oz,1
074048,4.49,Unexpected Cheddar Chicken Sausage,2025-10-11 10:28:57,691,1,12,Oz,1
078580,4.99,Coffee Bean Blast Ice Cream,2025-10-11 10:28:57,691,1,1,Qt,1
090725,2.69,Organic Dark Chocolate Bar with Almonds,2025-10-11 10:28:57,691,1,3.51,Oz,1
070561,2.69,Organic Dark Chocolate Bar 73% Cacao,2025-10-11 10:28:57,691,1,3.51,Oz,1
074215,3.29,Out of this World Ice Pops,2025-10-11 10:28:57,691,1,11.16,Fl Oz,1
079681,4.99,Sliced Provolone Cheese,2025-10-11 10:28:57,691,1,12,Oz,1
076929,2.99,Crumbled Goat Cheese,2025-10-11 10:28:57,691,1,4,Oz,1
091328,3.99,Organic Red Bell Peppers,2025-10-11 10:28:57,691,1,12,Oz,1
012659,3.49,Portabella Mushrooms,2025-10-11 10:28:57,691,1,6,Oz,1
032595,2.49,Organic Baby Lettuce Mix,2025-10-11 10:28:57,691,1,5,Oz,1
032591,2.49,Organic Arugula,2025-10-11 10:28:57,691,1,7,Oz,1
096478,2.99,Fig Butter,2025-10-11 10:28:57,691,1,11,Oz,1
059821,3.99,"Vegan Kale, Cashew & Basil Pesto",2025-10-11 10:28:57,691,1,8,Oz,1
074031,4.99,Cashew Butter Cashews,2025-10-11 10:28:57,691,1,8,Oz,1
073594,3.79,Seasoned Waffle Cut Fries,2025-10-11 10:28:57,691,1,20,Oz,1
067594,4.99,Organic Chicken Nuggets,2025-10-11 10:28:57,691,1,12,Oz,1
095317,2.99,Classic Hamburger Buns,2025-10-11 10:28:57,691,1,16,Oz,1
009286,4.49,Super Sweet Fresh Corn,2025-10-11 10:28:57,691,1,20,Oz,1
055386,3.49,Broccoli & Kale Slaw,2025-10-11 10:28:57,691,1,11,Oz,1
024455,11.99,BBQ Cut Fresh Atlantic Salmon Fillets,2025-10-11 10:28:57,691,1,1,Lb,1
051460,6.99,Fully Cooked Pork Belly,2025-10-11 10:28:57,691,1,12,Oz,1
061281,4.99,Brookie,2025-10-11 10:28:57,691,1,11,Oz,1
071040,4.49,Ube Tea Cookies,2025-10-11 10:28:57,691,1,10,Oz,1
066054,4.99,Mini Cheesecake Cones,2025-10-11 10:28:57,691,1,7.05,Oz,1
070860,3.79,Peanut Butter Caramel Coated Popcorn,2025-10-11 10:28:57,691,1,6,Oz,1
072620,7.99,Beef Birria,2025-10-11 10:28:57,691,1,16,Oz,1
071345,1.99,Dill Pickle Mustard,2025-10-11 10:28:57,691,1,9,Oz,1
066433,3.49,Brioche Hot Dog Buns,2025-10-11 10:28:57,691,1,16,Oz,1
061752,3.99,Brioche Buns,2025-10-11 10:28:57,691,1,9.45,Oz,1
074143,2.99,Sea Salt Brownie Bites,2025-10-11 10:28:57,691,1,6,Oz,1
073314,3.49,BBQ & Black Pepper Toscano Chopped Salad,2025-10-11 10:28:57,691,1,11,Oz,1
059817,2.99,Pineapple,2025-10-11 10:28:57,691,1,1,Each,1
078963,1.99,Mangos,2025-10-11 10:28:57,691,1,1,Each,1
097226,3.49,Quinoa and Black Bean infused Tortilla Chips,2025-10-11 10:28:57,691,1,12,Oz,1
095554,3.79,Campari Tomatoes,2025-10-11 10:28:57,691,1,1,Lb,1
091838,2.99,Organic Persian Cucumbers,2025-10-11 10:28:57,691,1,16,Oz,1
